year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,mode,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Two or more races,Hispanic or Latino,No schooling completed,Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Under .50,.50 to .99,1.00 to 1.24,1.25 to 1.49,1.50 to 1.84,1.85 to 1.99,2.00 and over,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over
2016,VIRGINIA,VA,HOPEWELL,51670,US PRESIDENT,DONALD TRUMP,REPUBLICAN,3885,9008,TOTAL,11142,8677,23,274,0,603,1604,303,4453,988,974,2298,1147,1412,598,25,97,1920,2589,1330,818,2441,656,12233,264,235,160,217,708,792,530,638,669,699,686,74,443,291,362,255,181,218,128,255,37,101,553,768,922,802,569,734,815,809,254,402,248,456,383,207,248,529
2016,VIRGINIA,VA,HOPEWELL,51670,US PRESIDENT,OTHER,OTHER,399,9008,TOTAL,11142,8677,23,274,0,603,1604,303,4453,988,974,2298,1147,1412,598,25,97,1920,2589,1330,818,2441,656,12233,264,235,160,217,708,792,530,638,669,699,686,74,443,291,362,255,181,218,128,255,37,101,553,768,922,802,569,734,815,809,254,402,248,456,383,207,248,529
2016,VIRGINIA,VA,LEXINGTON,51678,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,1514,2465,TOTAL,5667,633,0,278,0,164,294,33,401,50,170,259,137,596,303,122,116,564,89,211,181,307,29,2168,1140,659,690,263,189,68,57,75,52,27,179,85,29,0,96,96,29,69,10,492,150,219,304,48,72,56,41,70,201,144,103,38,50,89,181,157,91,131
2016,VIRGINIA,VA,LEXINGTON,51678,US PRESIDENT,DONALD TRUMP,REPUBLICAN,766,2465,TOTAL,5667,633,0,278,0,164,294,33,401,50,170,259,137,596,303,122,116,564,89,211,181,307,29,2168,1140,659,690,263,189,68,57,75,52,27,179,85,29,0,96,96,29,69,10,492,150,219,304,48,72,56,41,70,201,144,103,38,50,89,181,157,91,131
2016,VIRGINIA,VA,LEXINGTON,51678,US PRESIDENT,OTHER,OTHER,185,2465,TOTAL,5667,633,0,278,0,164,294,33,401,50,170,259,137,596,303,122,116,564,89,211,181,307,29,2168,1140,659,690,263,189,68,57,75,52,27,179,85,29,0,96,96,29,69,10,492,150,219,304,48,72,56,41,70,201,144,103,38,50,89,181,157,91,131
2016,VIRGINIA,VA,LYNCHBURG,51680,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,14792,35671,TOTAL,49615,22231,201,2089,14,1869,2630,402,9452,1785,3061,6372,3498,8621,4017,1156,853,8442,8156,3210,3328,5414,2067,37595,2665,1780,1546,3198,2837,2168,1584,1688,1744,1960,2203,697,758,640,634,1156,709,601,659,3378,2355,1765,2899,2980,2212,1651,2014,1977,2201,2121,978,1207,860,926,1317,988,1125,1405
2016,VIRGINIA,VA,LYNCHBURG,51680,US PRESIDENT,DONALD TRUMP,REPUBLICAN,17982,35671,TOTAL,49615,22231,201,2089,14,1869,2630,402,9452,1785,3061,6372,3498,8621,4017,1156,853,8442,8156,3210,3328,5414,2067,37595,2665,1780,1546,3198,2837,2168,1584,1688,1744,1960,2203,697,758,640,634,1156,709,601,659,3378,2355,1765,2899,2980,2212,1651,2014,1977,2201,2121,978,1207,860,926,1317,988,1125,1405
2016,VIRGINIA,VA,LYNCHBURG,51680,US PRESIDENT,OTHER,OTHER,2897,35671,TOTAL,49615,22231,201,2089,14,1869,2630,402,9452,1785,3061,6372,3498,8621,4017,1156,853,8442,8156,3210,3328,5414,2067,37595,2665,1780,1546,3198,2837,2168,1584,1688,1744,1960,2203,697,758,640,634,1156,709,601,659,3378,2355,1765,2899,2980,2212,1651,2014,1977,2201,2121,978,1207,860,926,1317,988,1125,1405
2016,VIRGINIA,VA,MANASSAS,51683,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,8423,15411,TOTAL,17896,5358,185,2176,51,1302,14030,1031,5819,888,1486,3309,1989,4939,2408,332,210,1503,2054,1043,2534,2183,1400,30401,456,201,258,1091,1612,1777,1443,1659,1389,1353,1328,296,608,344,238,437,198,105,106,537,297,147,884,1661,1676,1475,1397,1391,1511,1273,488,524,306,412,421,274,288,240
2016,VIRGINIA,VA,MANASSAS,51683,US PRESIDENT,DONALD TRUMP,REPUBLICAN,5953,15411,TOTAL,17896,5358,185,2176,51,1302,14030,1031,5819,888,1486,3309,1989,4939,2408,332,210,1503,2054,1043,2534,2183,1400,30401,456,201,258,1091,1612,1777,1443,1659,1389,1353,1328,296,608,344,238,437,198,105,106,537,297,147,884,1661,1676,1475,1397,1391,1511,1273,488,524,306,412,421,274,288,240
2016,VIRGINIA,VA,MANASSAS,51683,US PRESIDENT,OTHER,OTHER,1035,15411,TOTAL,17896,5358,185,2176,51,1302,14030,1031,5819,888,1486,3309,1989,4939,2408,332,210,1503,2054,1043,2534,2183,1400,30401,456,201,258,1091,1612,1777,1443,1659,1389,1353,1328,296,608,344,238,437,198,105,106,537,297,147,884,1661,1676,1475,1397,1391,1511,1273,488,524,306,412,421,274,288,240
2016,VIRGINIA,VA,MANASSAS PARK,51685,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,3204,5232,TOTAL,5931,1999,13,1574,0,446,5781,169,2379,424,565,1387,576,2113,734,145,124,583,781,1129,1101,601,145,11400,225,52,224,244,628,773,684,571,745,501,464,130,149,70,161,190,81,0,14,222,8,81,219,687,738,524,733,675,444,375,164,205,74,68,198,107,46,44
2016,VIRGINIA,VA,MANASSAS PARK,51685,US PRESIDENT,DONALD TRUMP,REPUBLICAN,1733,5232,TOTAL,5931,1999,13,1574,0,446,5781,169,2379,424,565,1387,576,2113,734,145,124,583,781,1129,1101,601,145,11400,225,52,224,244,628,773,684,571,745,501,464,130,149,70,161,190,81,0,14,222,8,81,219,687,738,524,733,675,444,375,164,205,74,68,198,107,46,44
2016,VIRGINIA,VA,MANASSAS PARK,51685,US PRESIDENT,OTHER,OTHER,295,5232,TOTAL,5931,1999,13,1574,0,446,5781,169,2379,424,565,1387,576,2113,734,145,124,583,781,1129,1101,601,145,11400,225,52,224,244,628,773,684,571,745,501,464,130,149,70,161,190,81,0,14,222,8,81,219,687,738,524,733,675,444,375,164,205,74,68,198,107,46,44
2016,VIRGINIA,VA,MARTINSVILLE,51690,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,3533,5907,TOTAL,6315,6295,35,34,0,179,638,143,2167,597,726,1401,861,1068,404,178,79,1189,1970,839,650,1121,565,6764,170,88,112,131,332,264,477,357,326,471,443,142,236,167,188,265,213,91,160,148,107,66,232,437,351,338,434,475,568,479,225,316,119,364,334,430,199,257
2016,VIRGINIA,VA,MARTINSVILLE,51690,US PRESIDENT,DONALD TRUMP,REPUBLICAN,2149,5907,TOTAL,6315,6295,35,34,0,179,638,143,2167,597,726,1401,861,1068,404,178,79,1189,1970,839,650,1121,565,6764,170,88,112,131,332,264,477,357,326,471,443,142,236,167,188,265,213,91,160,148,107,66,232,437,351,338,434,475,568,479,225,316,119,364,334,430,199,257
2016,VIRGINIA,VA,MARTINSVILLE,51690,US PRESIDENT,OTHER,OTHER,225,5907,TOTAL,6315,6295,35,34,0,179,638,143,2167,597,726,1401,861,1068,404,178,79,1189,1970,839,650,1121,565,6764,170,88,112,131,332,264,477,357,326,471,443,142,236,167,188,265,213,91,160,148,107,66,232,437,351,338,434,475,568,479,225,316,119,364,334,430,199,257
2016,VIRGINIA,VA,NEWPORT NEWS,51700,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,45618,75715,TOTAL,81214,71568,468,5341,339,6905,15229,1706,27071,5126,8967,22667,10847,17537,8794,1246,1054,13723,14053,8100,9398,12186,5051,110089,3335,1513,2027,5179,8139,7009,5367,4954,5027,5777,5080,1849,2430,1393,2060,1835,1698,947,749,3120,1459,1601,5023,8287,7001,5730,5167,5635,6370,5656,2393,2630,1950,2126,2719,2424,1377,2030
2016,VIRGINIA,VA,NEWPORT NEWS,51700,US PRESIDENT,DONALD TRUMP,REPUBLICAN,25468,75715,TOTAL,81214,71568,468,5341,339,6905,15229,1706,27071,5126,8967,22667,10847,17537,8794,1246,1054,13723,14053,8100,9398,12186,5051,110089,3335,1513,2027,5179,8139,7009,5367,4954,5027,5777,5080,1849,2430,1393,2060,1835,1698,947,749,3120,1459,1601,5023,8287,7001,5730,5167,5635,6370,5656,2393,2630,1950,2126,2719,2424,1377,2030
2016,VIRGINIA,VA,NEWPORT NEWS,51700,US PRESIDENT,OTHER,OTHER,4629,75715,TOTAL,81214,71568,468,5341,339,6905,15229,1706,27071,5126,8967,22667,10847,17537,8794,1246,1054,13723,14053,8100,9398,12186,5051,110089,3335,1513,2027,5179,8139,7009,5367,4954,5027,5777,5080,1849,2430,1393,2060,1835,1698,947,749,3120,1459,1601,5023,8287,7001,5730,5167,5635,6370,5656,2393,2630,1950,2126,2719,2424,1377,2030
2016,VIRGINIA,VA,NORFOLK,51710,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,57023,83388,TOTAL,107732,101615,997,8225,151,7762,18244,1688,32478,7347,9877,29404,12472,24064,11425,2684,1844,23554,22753,12865,11670,15931,5938,127392,5799,4410,5403,12148,14834,10566,7694,6902,6238,6846,6549,2522,2784,1880,1920,2251,1586,1252,1245,4472,3063,3001,7354,11724,9001,6762,6191,6441,7431,7497,2535,3415,1795,2627,3236,2089,1911,2650
2016,VIRGINIA,VA,NORFOLK,51710,US PRESIDENT,DONALD TRUMP,REPUBLICAN,21552,83388,TOTAL,107732,101615,997,8225,151,7762,18244,1688,32478,7347,9877,29404,12472,24064,11425,2684,1844,23554,22753,12865,11670,15931,5938,127392,5799,4410,5403,12148,14834,10566,7694,6902,6238,6846,6549,2522,2784,1880,1920,2251,1586,1252,1245,4472,3063,3001,7354,11724,9001,6762,6191,6441,7431,7497,2535,3415,1795,2627,3236,2089,1911,2650
2016,VIRGINIA,VA,NORFOLK,51710,US PRESIDENT,OTHER,OTHER,4813,83388,TOTAL,107732,101615,997,8225,151,7762,18244,1688,32478,7347,9877,29404,12472,24064,11425,2684,1844,23554,22753,12865,11670,15931,5938,127392,5799,4410,5403,12148,14834,10566,7694,6902,6238,6846,6549,2522,2784,1880,1920,2251,1586,1252,1245,4472,3063,3001,7354,11724,9001,6762,6191,6441,7431,7497,2535,3415,1795,2627,3236,2089,1911,2650
2016,VIRGINIA,VA,NORTON,51720,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,383,1460,TOTAL,3434,237,3,132,0,69,103,28,498,151,243,598,343,339,128,9,9,525,515,151,296,247,80,2107,23,0,20,67,133,133,92,122,97,139,106,36,117,38,74,120,42,24,28,29,55,37,139,146,185,151,136,144,95,142,14,196,74,64,33,78,24,17
2016,VIRGINIA,VA,NORTON,51720,US PRESIDENT,DONALD TRUMP,REPUBLICAN,1021,1460,TOTAL,3434,237,3,132,0,69,103,28,498,151,243,598,343,339,128,9,9,525,515,151,296,247,80,2107,23,0,20,67,133,133,92,122,97,139,106,36,117,38,74,120,42,24,28,29,55,37,139,146,185,151,136,144,95,142,14,196,74,64,33,78,24,17
2016,VIRGINIA,VA,NORTON,51720,US PRESIDENT,OTHER,OTHER,56,1460,TOTAL,3434,237,3,132,0,69,103,28,498,151,243,598,343,339,128,9,9,525,515,151,296,247,80,2107,23,0,20,67,133,133,92,122,97,139,106,36,117,38,74,120,42,24,28,29,55,37,139,146,185,151,136,144,95,142,14,196,74,64,33,78,24,17
2016,VIRGINIA,VA,PETERSBURG,51730,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,12021,13786,TOTAL,4796,24493,98,356,9,745,1439,493,6095,1204,1670,3560,1200,2147,1157,196,168,3827,5364,1737,1715,3215,862,14588,292,292,211,724,1278,1057,759,763,1017,1161,990,368,645,299,395,500,254,258,192,264,218,377,927,1476,957,961,746,1284,1186,1192,558,705,353,574,668,445,516,555
2016,VIRGINIA,VA,PETERSBURG,51730,US PRESIDENT,DONALD TRUMP,REPUBLICAN,1451,13786,TOTAL,4796,24493,98,356,9,745,1439,493,6095,1204,1670,3560,1200,2147,1157,196,168,3827,5364,1737,1715,3215,862,14588,292,292,211,724,1278,1057,759,763,1017,1161,990,368,645,299,395,500,254,258,192,264,218,377,927,1476,957,961,746,1284,1186,1192,558,705,353,574,668,445,516,555
2016,VIRGINIA,VA,PETERSBURG,51730,US PRESIDENT,OTHER,OTHER,314,13786,TOTAL,4796,24493,98,356,9,745,1439,493,6095,1204,1670,3560,1200,2147,1157,196,168,3827,5364,1737,1715,3215,862,14588,292,292,211,724,1278,1057,759,763,1017,1161,990,368,645,299,395,500,254,258,192,264,218,377,927,1476,957,961,746,1284,1186,1192,558,705,353,574,668,445,516,555
2016,VIRGINIA,VA,POQUOSON,51735,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,1601,7177,TOTAL,11150,129,6,194,0,305,284,25,1919,205,468,1408,672,2038,1070,138,133,354,209,227,233,367,153,10473,185,86,55,75,429,304,322,367,422,504,465,119,232,125,208,286,126,133,116,113,18,126,192,233,323,395,337,449,559,498,88,286,163,248,242,247,121,146
2016,VIRGINIA,VA,POQUOSON,51735,US PRESIDENT,DONALD TRUMP,REPUBLICAN,5092,7177,TOTAL,11150,129,6,194,0,305,284,25,1919,205,468,1408,672,2038,1070,138,133,354,209,227,233,367,153,10473,185,86,55,75,429,304,322,367,422,504,465,119,232,125,208,286,126,133,116,113,18,126,192,233,323,395,337,449,559,498,88,286,163,248,242,247,121,146
2016,VIRGINIA,VA,POQUOSON,51735,US PRESIDENT,OTHER,OTHER,484,7177,TOTAL,11150,129,6,194,0,305,284,25,1919,205,468,1408,672,2038,1070,138,133,354,209,227,233,367,153,10473,185,86,55,75,429,304,322,367,422,504,465,119,232,125,208,286,126,133,116,113,18,126,192,233,323,395,337,449,559,498,88,286,163,248,242,247,121,146
2016,VIRGINIA,VA,PORTSMOUTH,51740,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,28497,43265,TOTAL,37413,50170,400,1125,122,2862,3728,726,15120,3588,4044,12598,5161,8653,3528,655,539,8628,8269,4587,5022,6282,2963,57343,1076,1054,823,2316,4048,3553,2700,2641,2613,3171,2814,1121,1446,746,1051,1358,862,775,542,1036,710,729,2238,4034,3818,3112,2498,2866,3408,3251,1355,1768,804,1503,1842,1554,935,1284
2016,VIRGINIA,VA,PORTSMOUTH,51740,US PRESIDENT,DONALD TRUMP,REPUBLICAN,12795,43265,TOTAL,37413,50170,400,1125,122,2862,3728,726,15120,3588,4044,12598,5161,8653,3528,655,539,8628,8269,4587,5022,6282,2963,57343,1076,1054,823,2316,4048,3553,2700,2641,2613,3171,2814,1121,1446,746,1051,1358,862,775,542,1036,710,729,2238,4034,3818,3112,2498,2866,3408,3251,1355,1768,804,1503,1842,1554,935,1284
2016,VIRGINIA,VA,PORTSMOUTH,51740,US PRESIDENT,OTHER,OTHER,1973,43265,TOTAL,37413,50170,400,1125,122,2862,3728,726,15120,3588,4044,12598,5161,8653,3528,655,539,8628,8269,4587,5022,6282,2963,57343,1076,1054,823,2316,4048,3553,2700,2641,2613,3171,2814,1121,1446,746,1051,1358,862,775,542,1036,710,729,2238,4034,3818,3112,2498,2866,3408,3251,1355,1768,804,1503,1842,1554,935,1284
2016,VIRGINIA,VA,RADFORD,51750,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,2925,6085,TOTAL,14268,1704,7,302,0,372,508,156,1369,399,469,1124,792,1434,823,118,175,3958,1622,966,522,807,228,6083,1384,664,862,781,597,426,386,384,361,342,439,108,145,65,139,185,49,66,104,1612,847,709,895,497,304,471,193,328,348,402,127,249,35,157,211,87,103,173
2016,VIRGINIA,VA,RADFORD,51750,US PRESIDENT,DONALD TRUMP,REPUBLICAN,2638,6085,TOTAL,14268,1704,7,302,0,372,508,156,1369,399,469,1124,792,1434,823,118,175,3958,1622,966,522,807,228,6083,1384,664,862,781,597,426,386,384,361,342,439,108,145,65,139,185,49,66,104,1612,847,709,895,497,304,471,193,328,348,402,127,249,35,157,211,87,103,173
2016,VIRGINIA,VA,RADFORD,51750,US PRESIDENT,OTHER,OTHER,522,6085,TOTAL,14268,1704,7,302,0,372,508,156,1369,399,469,1124,792,1434,823,118,175,3958,1622,966,522,807,228,6083,1384,664,862,781,597,426,386,384,361,342,439,108,145,65,139,185,49,66,104,1612,847,709,895,497,304,471,193,328,348,402,127,249,35,157,211,87,103,173
2016,VIRGINIA,VA,RICHMOND,51760,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,81259,103484,TOTAL,86343,104831,351,4571,47,6606,13729,2514,26174,7198,6507,20903,8553,32078,14793,4352,2547,28475,23995,12127,11652,12909,5220,111803,3917,2004,1920,6414,12008,9429,6783,5629,6052,6518,5994,2607,3592,1595,2346,2296,1459,1151,1295,5001,2154,2685,6649,12982,9601,6455,6073,6440,7277,7431,3102,3570,2022,2422,3478,2475,1761,2705
2016,VIRGINIA,VA,RICHMOND,51760,US PRESIDENT,DONALD TRUMP,REPUBLICAN,15581,103484,TOTAL,86343,104831,351,4571,47,6606,13729,2514,26174,7198,6507,20903,8553,32078,14793,4352,2547,28475,23995,12127,11652,12909,5220,111803,3917,2004,1920,6414,12008,9429,6783,5629,6052,6518,5994,2607,3592,1595,2346,2296,1459,1151,1295,5001,2154,2685,6649,12982,9601,6455,6073,6440,7277,7431,3102,3570,2022,2422,3478,2475,1761,2705
2016,VIRGINIA,VA,RICHMOND,51760,US PRESIDENT,OTHER,OTHER,6644,103484,TOTAL,86343,104831,351,4571,47,6606,13729,2514,26174,7198,6507,20903,8553,32078,14793,4352,2547,28475,23995,12127,11652,12909,5220,111803,3917,2004,1920,6414,12008,9429,6783,5629,6052,6518,5994,2607,3592,1595,2346,2296,1459,1151,1295,5001,2154,2685,6649,12982,9601,6455,6073,6440,7277,7431,3102,3570,2022,2422,3478,2475,1761,2705
2016,VIRGINIA,VA,ROANOKE,51770,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,22286,39466,TOTAL,59666,27914,81,2691,174,2699,5928,1290,18112,3932,5009,10052,6069,10039,3727,1522,583,9501,12109,4743,5191,9043,3133,53510,1026,487,835,1644,3830,3624,3704,2637,3259,3231,2920,1350,1792,983,1286,1433,857,557,871,931,548,638,2042,4218,3593,3104,3450,3251,3534,3500,1437,2021,1241,1463,1830,1121,1377,1818
2016,VIRGINIA,VA,ROANOKE,51770,US PRESIDENT,DONALD TRUMP,REPUBLICAN,14789,39466,TOTAL,59666,27914,81,2691,174,2699,5928,1290,18112,3932,5009,10052,6069,10039,3727,1522,583,9501,12109,4743,5191,9043,3133,53510,1026,487,835,1644,3830,3624,3704,2637,3259,3231,2920,1350,1792,983,1286,1433,857,557,871,931,548,638,2042,4218,3593,3104,3450,3251,3534,3500,1437,2021,1241,1463,1830,1121,1377,1818
2016,VIRGINIA,VA,ROANOKE,51770,US PRESIDENT,OTHER,OTHER,2391,39466,TOTAL,59666,27914,81,2691,174,2699,5928,1290,18112,3932,5009,10052,6069,10039,3727,1522,583,9501,12109,4743,5191,9043,3133,53510,1026,487,835,1644,3830,3624,3704,2637,3259,3231,2920,1350,1792,983,1286,1433,857,557,871,931,548,638,2042,4218,3593,3104,3450,3251,3534,3500,1437,2021,1241,1463,1830,1121,1377,1818
2016,VIRGINIA,VA,SALEM,51775,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,4202,12225,TOTAL,21679,1882,20,492,0,370,847,146,4217,901,1393,2380,1733,2836,1335,181,214,852,1306,999,1174,1334,602,16735,608,259,221,459,769,709,443,910,735,877,779,285,512,296,308,511,321,280,190,814,339,331,357,777,700,596,798,795,954,962,348,524,377,433,582,351,367,486
2016,VIRGINIA,VA,SALEM,51775,US PRESIDENT,DONALD TRUMP,REPUBLICAN,7226,12225,TOTAL,21679,1882,20,492,0,370,847,146,4217,901,1393,2380,1733,2836,1335,181,214,852,1306,999,1174,1334,602,16735,608,259,221,459,769,709,443,910,735,877,779,285,512,296,308,511,321,280,190,814,339,331,357,777,700,596,798,795,954,962,348,524,377,433,582,351,367,486
2016,VIRGINIA,VA,SALEM,51775,US PRESIDENT,OTHER,OTHER,797,12225,TOTAL,21679,1882,20,492,0,370,847,146,4217,901,1393,2380,1733,2836,1335,181,214,852,1306,999,1174,1334,602,16735,608,259,221,459,769,709,443,910,735,877,779,285,512,296,308,511,321,280,190,814,339,331,357,777,700,596,798,795,954,962,348,524,377,433,582,351,367,486
2016,VIRGINIA,VA,STAUNTON,51790,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,5333,11255,TOTAL,19806,2680,63,243,0,751,655,143,3895,1094,1173,2050,1231,3343,1723,413,356,1637,1985,1389,1126,1151,843,14810,243,123,94,296,711,838,649,707,663,772,798,335,325,364,354,462,406,251,216,608,169,291,600,871,846,595,838,749,804,1035,359,422,272,420,776,527,391,574
2016,VIRGINIA,VA,STAUNTON,51790,US PRESIDENT,DONALD TRUMP,REPUBLICAN,5133,11255,TOTAL,19806,2680,63,243,0,751,655,143,3895,1094,1173,2050,1231,3343,1723,413,356,1637,1985,1389,1126,1151,843,14810,243,123,94,296,711,838,649,707,663,772,798,335,325,364,354,462,406,251,216,608,169,291,600,871,846,595,838,749,804,1035,359,422,272,420,776,527,391,574
2016,VIRGINIA,VA,STAUNTON,51790,US PRESIDENT,OTHER,OTHER,789,11255,TOTAL,19806,2680,63,243,0,751,655,143,3895,1094,1173,2050,1231,3343,1723,413,356,1637,1985,1389,1126,1151,843,14810,243,123,94,296,711,838,649,707,663,772,798,335,325,364,354,462,406,251,216,608,169,291,600,871,846,595,838,749,804,1035,359,422,272,420,776,527,391,574
2016,VIRGINIA,VA,SUFFOLK,51800,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,23280,43240,TOTAL,43568,36016,125,1392,33,2517,3265,733,13333,2918,4311,9649,5378,9391,4587,986,437,4165,5749,2985,2806,5226,1749,63395,1127,488,479,1597,2646,2791,2382,3096,2945,3212,2882,1092,1248,976,1045,1174,895,421,427,923,478,550,1645,2700,2980,2959,3211,3436,3492,2748,1473,1330,774,1470,1441,1220,620,833
2016,VIRGINIA,VA,SUFFOLK,51800,US PRESIDENT,DONALD TRUMP,REPUBLICAN,18006,43240,TOTAL,43568,36016,125,1392,33,2517,3265,733,13333,2918,4311,9649,5378,9391,4587,986,437,4165,5749,2985,2806,5226,1749,63395,1127,488,479,1597,2646,2791,2382,3096,2945,3212,2882,1092,1248,976,1045,1174,895,421,427,923,478,550,1645,2700,2980,2959,3211,3436,3492,2748,1473,1330,774,1470,1441,1220,620,833
2016,VIRGINIA,VA,SUFFOLK,51800,US PRESIDENT,OTHER,OTHER,1954,43240,TOTAL,43568,36016,125,1392,33,2517,3265,733,13333,2918,4311,9649,5378,9391,4587,986,437,4165,5749,2985,2806,5226,1749,63395,1127,488,479,1597,2646,2791,2382,3096,2945,3212,2882,1092,1248,976,1045,1174,895,421,427,923,478,550,1645,2700,2980,2959,3211,3436,3492,2748,1473,1330,774,1470,1441,1220,620,833
2016,VIRGINIA,VA,VIRGINIA BEACH,51810,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,91032,203262,TOTAL,282741,83430,893,28692,375,18361,34388,2316,56640,10505,24020,55296,31091,67672,26544,5820,3069,16819,19105,15192,14035,27612,9695,335750,5685,3446,3887,11281,20134,17784,15264,13696,14149,15148,13335,4976,6013,3838,5014,5752,4092,2578,2311,5050,2832,3312,10348,18874,17362,14314,14799,15644,16483,16046,5030,6796,4406,6004,7381,4834,4532,4515
2016,VIRGINIA,VA,VIRGINIA BEACH,51810,US PRESIDENT,DONALD TRUMP,REPUBLICAN,98224,203262,TOTAL,282741,83430,893,28692,375,18361,34388,2316,56640,10505,24020,55296,31091,67672,26544,5820,3069,16819,19105,15192,14035,27612,9695,335750,5685,3446,3887,11281,20134,17784,15264,13696,14149,15148,13335,4976,6013,3838,5014,5752,4092,2578,2311,5050,2832,3312,10348,18874,17362,14314,14799,15644,16483,16046,5030,6796,4406,6004,7381,4834,4532,4515
2016,VIRGINIA,VA,VIRGINIA BEACH,51810,US PRESIDENT,OTHER,OTHER,14006,203262,TOTAL,282741,83430,893,28692,375,18361,34388,2316,56640,10505,24020,55296,31091,67672,26544,5820,3069,16819,19105,15192,14035,27612,9695,335750,5685,3446,3887,11281,20134,17784,15264,13696,14149,15148,13335,4976,6013,3838,5014,5752,4092,2578,2311,5050,2832,3312,10348,18874,17362,14314,14799,15644,16483,16046,5030,6796,4406,6004,7381,4834,4532,4515
2016,VIRGINIA,VA,WAYNESBORO,51820,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,3764,9204,TOTAL,16540,2553,27,230,46,423,1547,183,4088,1022,1263,1965,993,1956,1080,159,123,1835,1516,865,1335,1955,795,12674,211,97,60,390,605,691,578,850,545,750,645,196,319,235,271,380,278,201,168,242,137,152,417,757,742,694,611,798,734,813,268,276,274,318,535,415,366,349
2016,VIRGINIA,VA,WAYNESBORO,51820,US PRESIDENT,DONALD TRUMP,REPUBLICAN,4801,9204,TOTAL,16540,2553,27,230,46,423,1547,183,4088,1022,1263,1965,993,1956,1080,159,123,1835,1516,865,1335,1955,795,12674,211,97,60,390,605,691,578,850,545,750,645,196,319,235,271,380,278,201,168,242,137,152,417,757,742,694,611,798,734,813,268,276,274,318,535,415,366,349
2016,VIRGINIA,VA,WAYNESBORO,51820,US PRESIDENT,OTHER,OTHER,639,9204,TOTAL,16540,2553,27,230,46,423,1547,183,4088,1022,1263,1965,993,1956,1080,159,123,1835,1516,865,1335,1955,795,12674,211,97,60,390,605,691,578,850,545,750,645,196,319,235,271,380,278,201,168,242,137,152,417,757,742,694,611,798,734,813,268,276,274,318,535,415,366,349
2016,VIRGINIA,VA,WILLIAMSBURG,51830,US PRESIDENT,HILLARY CLINTON,DEMOCRAT,5206,7626,TOTAL,10299,2209,16,904,0,431,1111,100,894,169,358,868,490,2041,1321,366,422,1850,626,233,393,676,205,6885,807,482,641,508,462,326,257,161,205,221,292,176,111,141,200,221,201,161,103,1426,780,646,732,689,328,258,205,304,303,420,162,166,139,190,356,201,204,155
2016,VIRGINIA,VA,WILLIAMSBURG,51830,US PRESIDENT,DONALD TRUMP,REPUBLICAN,1925,7626,TOTAL,10299,2209,16,904,0,431,1111,100,894,169,358,868,490,2041,1321,366,422,1850,626,233,393,676,205,6885,807,482,641,508,462,326,257,161,205,221,292,176,111,141,200,221,201,161,103,1426,780,646,732,689,328,258,205,304,303,420,162,166,139,190,356,201,204,155
